"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","2,587,649","33%","74,830,789","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","2,121,419","27%","10,322,200","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","1,468,453","19%","42,874,533","",""
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","100,302","1.3%","844,155","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","36,164","0.5%","175,000","",""
"MSFT","MICROSOFT CORP","COM","594918104","35,361","0.4%","640,248","",""
"INTC","INTEL CORP","COM","458140100","31,895","0.4%","985,943","",""
"VMW","VMWARE INC","CL A COM","928563402","28,668","0.4%","548,037","",""
"ESRX","EXPRESS SCRIPTS HLDG CO","COM","30219G108","27,079","0.3%","394,218","",""
"EWZ","ISHARES","MSCI BRZ CAP ETF","464286400","26,787","0.3%","1,018,511","",""
"BFH","ALLIANCE DATA SYSTEMS CORP","COM","018581108","23,796","0.3%","108,164","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","23,628","0.3%","2,256,761","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","22,949","0.3%","249,821","",""
"BBBY","BED BATH & BEYOND INC","COM","075896100","22,935","0.3%","462,035","",""
"ABC","AMERISOURCEBERGEN CORP","COM","03073E105","21,118","0.3%","243,992","",""
"DIS","DISNEY WALT CO","COM DISNEY","254687106","20,885","0.3%","210,300","",""
"VALPQ","ENSCO PLC","SHS CLASS A","G3157S106","19,735","0.2%","1,903,062","",""
"RL","RALPH LAUREN CORP","CL A","751212101","19,363","0.2%","201,155","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","17,302","0.2%","131,702","",""
"TOL","TOLL BROTHERS INC","COM","889478103","16,467","0.2%","558,000","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","16,420","0.2%","1,209,103","",""
"SBUX","STARBUCKS CORP","COM","855244109","16,022","0.2%","268,375","",""
"MCD","MCDONALDS CORP","COM","580135101","15,814","0.2%","125,826","",""
"GG","GOLDCORP INC NEW","COM","380956409","15,675","0.2%","965,795","",""
"URI","UNITED RENTALS INC","COM","911363109","15,107","0.2%","242,910","",""
"RIO","RIO TINTO PLC","SPONSORED ADR","767204100","14,613","0.2%","516,900","",""
"JNPR","JUNIPER NETWORKS INC","COM","48203R104","14,560","0.2%","570,738","",""
"COP","CONOCOPHILLIPS","COM","20825C104","14,499","0.2%","360,044","",""
"OXY","OCCIDENTAL PETE CORP DEL","COM","674599105","14,370","0.2%","210,000","",""
"BHP","BHP BILLITON LTD","SPONSORED ADR","088606108","14,362","0.2%","554,511","",""
"CVX","CHEVRON CORP NEW","COM","166764100","14,281","0.2%","149,700","",""
"BP","BP PLC","SPONSORED ADR","055622104","14,188","0.2%","470,100","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","14,110","0.2%","168,800","",""
"ADBE","ADOBE SYS INC","COM","00724F101","13,909","0.2%","148,279","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","13,870","0.2%","496,000","",""
"T","AT&T INC","COM","00206R102","13,782","0.2%","351,847","",""
"PFE","PFIZER INC","COM","717081103","13,636","0.2%","460,039","",""
"NEM","NEWMONT MINING CORP","COM","651639106","13,220","0.2%","497,372","",""
"QCOM","QUALCOMM INC","COM","747525103","13,207","0.2%","258,247","",""
"EOG","EOG RES INC","COM","26875P101","12,648","0.2%","174,265","",""
"POT","POTASH CORP SASK INC","COM","73755L107","12,330","0.2%","721,300","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","11,901","0.2%","220,065","",""
"TXN","TEXAS INSTRS INC","COM","882508104","11,850","0.2%","206,381","",""
"DISH","DISH NETWORK CORP","CL A","25470M109","11,693","0.1%","252,757","",""
"AAPL","APPLE INC","COM","037833100","11,553","0.1%","106,000","",""
"MRK","MERCK & CO INC NEW","COM","58933Y105","11,151","0.1%","210,746","",""
"PBR","PETROLEO BRASILEIRO SA PETRO","SPONSORED ADR","71654V408","11,069","0.1%","1,895,300","",""
"M","MACYS INC","COM","55616P104","10,620","0.1%","240,880","",""
"RHT","RED HAT INC","COM","756577102","10,414","0.1%","139,767","",""
"CSCO","CISCO SYS INC","COM","17275R102","10,272","0.1%","360,790","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","9,917","0.1%","139,328","",""
"NTAP","NETAPP INC","COM","64110D104","9,719","0.1%","356,145","",""
"UTHR","UNITED THERAPEUTICS CORP DEL","COM","91307C102","9,564","0.1%","85,833","",""
"AGU","AGRIUM INC","COM","008916108","9,545","0.1%","108,106","",""
"NUAN","NUANCE COMMUNICATIONS INC","COM","67020Y100","9,503","0.1%","508,442","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","9,494","0.1%","236,635","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","9,430","0.1%","347,200","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","9,218","0.1%","254,927","",""
"YUM","YUM BRANDS INC","COM","988498101","9,217","0.1%","112,607","",""
"FNV.TO","FRANCO NEVADA CORP","COM","351858105","9,153","0.1%","148,428","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","9,143","0.1%","137,901","",""
"","CITRIX SYS INC","COM","177376100","9,127","0.1%","116,143","",""
"LUMN","CENTURYLINK INC","COM","156700106","9,114","0.1%","285,184","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","9,057","0.1%","270,000","",""
"CCL","CARNIVAL CORP","PAIRED CTF","143658300","8,910","0.1%","168,849","",""
"DHI","D R HORTON INC","COM","23331A109","8,680","0.1%","287,118","",""
"ANDV","TESORO CORP","COM","881609101","8,619","0.1%","100,208","",""
"MCHP","MICROCHIP TECHNOLOGY INC","COM","595017104","8,538","0.1%","177,145","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","8,534","0.1%","99,716","",""
"VAR","VARIAN MED SYS INC","COM","92220P105","8,502","0.1%","106,243","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","8,457","0.1%","102,380","",""
"BKNG","PRICELINE GRP INC","COM NEW","741503403","8,444","0.1%","6,551","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","8,335","0.1%","10,926","",""
"TGT","TARGET CORP","COM","87612E106","8,284","0.1%","100,682","",""
"VLO","VALERO ENERGY CORP NEW","COM","91913Y100","8,229","0.1%","128,291","",""
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","8,126","0.1%","146,236","",""
"LNC","LINCOLN NATL CORP IND","COM","534187109","7,880","0.1%","201,026","",""
"WPM","SILVER WHEATON CORP","COM","828336107","7,819","0.1%","471,620","",""
"FFIV","F5 NETWORKS INC","COM","315616102","7,677","0.1%","72,523","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","7,657","0.1%","93,432","",""
"APC","ANADARKO PETE CORP","COM","032511107","7,609","0.1%","163,380","",""
"DHR","DANAHER CORP DEL","COM","235851102","7,474","0.1%","78,785","",""
"TXT","TEXTRON INC","COM","883203101","7,416","0.1%","203,412","",""
"","NOBLE CORP PLC","SHS USD","G65431101","7,381","0.1%","713,159","",""
"PXD","PIONEER NAT RES CO","COM","723787107","7,248","0.1%","51,500","",""
"WU","WESTERN UN CO","COM","959802109","7,240","0.1%","375,341","",""
"","RANDGOLD RES LTD","ADR","752344309","7,227","0.1%","79,581","",""
"META","FACEBOOK INC","CL A","30303M102","7,200","0.1%","63,100","",""
"MMM","3M CO","COM","88579Y101","7,071","0.1%","42,436","",""
"AMAT","APPLIED MATLS INC","COM","038222105","7,055","0.1%","333,083","",""
"HD","HOME DEPOT INC","COM","437076102","6,949","0.1%","52,080","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","6,871","0.1%","111,908","",""
"CRM","SALESFORCE COM INC","COM","79466L302","6,816","0.1%","92,321","",""
"NRG","NRG ENERGY INC","COM NEW","629377508","6,753","0.1%","519,050","",""
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","6,753","0.1%","243,700","",""
"LLTC","LINEAR TECHNOLOGY CORP","COM","535678106","6,440","0.1%","144,517","",""
"ORLY","O REILLY AUTOMOTIVE INC NEW","COM","67103H107","6,423","0.1%","23,469","",""
"VALE","VALE S A","ADR","91912E105","6,422","0.1%","1,525,500","",""
"AZO","AUTOZONE INC","COM","053332102","6,348","0.1%","7,968","",""
"STJ","ST JUDE MED INC","COM","790849103","6,316","0.1%","114,830","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","6,295","0.1%","61,488","",""
"SE","SPECTRA ENERGY CORP","COM","847560109","6,281","0.1%","205,256","",""
"D","DOMINION RES INC VA NEW","COM","25746U109","6,108","0.1%","81,316","",""
"FDX","FEDEX CORP","COM","31428X106","6,026","0.1%","37,036","",""
"BIIB","BIOGEN INC","COM","09062X103","6,015","0.1%","23,106","",""
"FTI","FMC TECHNOLOGIES INC","COM","30249U101","5,923","0.1%","216,492","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","5,917","0.1%","45,900","",""
"APA","APACHE CORP","COM","037411105","5,911","0.1%","121,100","",""
"TEL","TE CONNECTIVITY LTD","REG SHS","H84989104","5,773","0.1%","93,231","",""
"RCL","ROYAL CARIBBEAN CRUISES LTD","COM","V7780T103","5,751","0.1%","70,000","",""
"SPLS","STAPLES INC","COM","855030102","5,708","0.1%","517,506","",""
"TFCFA","TWENTY FIRST CENTY FOX INC","CL A","90130A101","5,696","0.1%","204,300","",""
"PEP","PEPSICO INC","COM","713448108","5,606","0.1%","54,700","",""
"BMY","BRISTOL MYERS SQUIBB CO","COM","110122108","5,548","0.1%","86,845","",""
"HSY","HERSHEY CO","COM","427866108","5,515","0.1%","59,883","",""
"LLY","LILLY ELI & CO","COM","532457108","5,410","0.1%","75,122","",""
"FL","FOOT LOCKER INC","COM","344849104","5,402","0.1%","83,755","",""
"HES","HESS CORP","COM","42809H107","5,397","0.1%","102,500","",""
"INTU","INTUIT","COM","461202103","5,316","0.1%","51,111","",""
"JCI","JOHNSON CTLS INC","COM","478366107","5,286","0.1%","135,633","",""
"KDP","DR PEPPER SNAPPLE GROUP INC","COM","26138E109","5,161","0.1%","57,715","",""
"","COCA COLA ENTERPRISES INC NE","COM","19122T109","5,047","0.1%","99,474","",""
"BA","BOEING CO","COM","097023105","4,907","0.1%","38,656","",""
"EMN","EASTMAN CHEM CO","COM","277432100","4,732","0.1%","65,517","",""
"BCR","BARD C R INC","COM","067383109","4,725","0.1%","23,315","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","4,656","0.1%","70,426","",""
"AU","ANGLOGOLD ASHANTI LTD","SPONSORED ADR","035128206","4,635","0.1%","338,578","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","4,569","0.1%","166,500","",""
"IP","INTL PAPER CO","COM","460146103","4,565","0.1%","111,222","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","4,558","0.1%","58,513","",""
"MAS","MASCO CORP","COM","574599106","4,466","0.1%","142,015","",""
"CERN","CERNER CORP","COM","156782104","4,413","0.1%","83,332","",""
