"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"PG","PROCTER AND GAMBLE CO","COM","742718109","835,201","4.2%","6,615,453","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","769,836","3.9%","4,712,513","",""
"PEP","PEPSICO INC","COM","713448108","656,549","3.3%","4,021,491","",""
"KO","COCA COLA CO","COM","191216100","642,397","3.3%","11,467,280","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","640,423","3.2%","14,900,497","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","630,690","3.2%","1,758,510","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","566,509","2.9%","1,199,544","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","538,762","2.7%","14,764,651","",""
"WMT","WALMART INC","COM","931142103","522,693","2.6%","4,030,017","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","522,666","2.6%","1,463,312","",""
"MCD","MCDONALDS CORP","COM","580135101","487,730","2.5%","2,113,763","",""
"0A2S.IL","PINDUODUO INC","SPONSORED ADS","722304102","317,064","1.6%","5,066,540","",""
"ABT","ABBOTT LABS","COM","002824100","298,016","1.5%","3,079,954","",""
"CVS","CVS HEALTH CORP","COM","126650100","293,711","1.5%","3,079,704","",""
"SBUX","STARBUCKS CORP","COM","855244109","252,598","1.3%","2,997,842","",""
"V","VISA INC","COM CL A","92826C839","216,178","1.1%","1,216,878","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","201,416","1.0%","1,302,230","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","189,073","1.0%","3,448,348","",""
"TGT","TARGET CORP","COM","87612E106","187,505","0.9%","1,263,594","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","170,708","0.9%","2,430,002","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","164,126","0.8%","577,218","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","148,529","0.8%","619,233","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","147,530","0.7%","683,325","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","140,194","0.7%","1,465,694","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","130,677","0.7%","86,958","",""
"GIS","GENERAL MLS INC","COM","370334104","128,934","0.7%","1,682,988","",""
"MRK","MERCK & CO INC","COM","58933Y105","126,200","0.6%","1,465,402","",""
"PFE","PFIZER INC","COM","717081103","124,212","0.6%","2,838,472","",""
"SYK","STRYKER CORPORATION","COM","863667101","123,393","0.6%","609,228","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","122,253","0.6%","652,224","",""
"MBB","ISHARES TR","MBS ETF","464288588","119,695","0.6%","1,307,000","",""
"SYY","SYSCO CORP","COM","871829107","118,896","0.6%","1,681,464","",""
"META","META PLATFORMS INC","CL A","30303M102","112,426","0.6%","828,609","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","111,110","0.6%","1,277,715","",""
"BIDU","BAIDU INC","SPON ADR REP A","056752108","108,238","0.5%","921,253","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","107,454","0.5%","954,803","",""
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","103,700","0.5%","1,012,200","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","100,157","0.5%","2,586,040","",""
"KR","KROGER CO","COM","501044101","99,924","0.5%","2,283,978","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","99,312","0.5%","1,137,466","",""
"HSY","HERSHEY CO","COM","427866108","95,654","0.5%","433,863","",""
"VEEV","VEEVA SYS INC","CL A COM","922475108","94,196","0.5%","571,300","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","93,431","0.5%","1,130,712","",""
"LLY","LILLY ELI & CO","COM","532457108","93,401","0.5%","288,853","",""
"","NIO INC","SPON ADS","62914V106","92,924","0.5%","5,892,429","",""
"MCK","MCKESSON CORP","COM","58155Q103","91,826","0.5%","270,181","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","89,288","0.5%","400,700","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","87,893","0.4%","382,675","",""
"DLTR","DOLLAR TREE INC","COM","256746108","85,464","0.4%","627,953","",""
"KHC","KRAFT HEINZ CO","COM","500754106","81,180","0.4%","2,434,178","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","76,926","0.4%","1,625,303","",""
"LI","LI AUTO INC","SPONSORED ADS","50202M102","75,405","0.4%","3,277,049","",""
"IAU","ISHARES GOLD TR","ISHARES NEW","464285204","74,547","0.4%","2,364,329","",""
"ABNB","AIRBNB INC","COM CL A","009066101","74,451","0.4%","708,784","",""
"MSFT","MICROSOFT CORP","COM","594918104","74,299","0.4%","319,015","",""
"IBKR","INTERACTIVE BROKERS GROUP IN","COM CL A","45841N107","72,491","0.4%","1,134,268","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","71,581","0.4%","141,133","",""
"BEKE","KE HLDGS INC","SPONSORED ADS","482497104","70,665","0.4%","4,033,383","",""
"TCOM","TRIP COM GROUP LTD","ADS","89677Q107","70,295","0.4%","2,573,950","",""
"QCOM","QUALCOMM INC","COM","747525103","68,637","0.3%","607,514","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","68,494","0.3%","1,028,907","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","68,377","0.3%","372,040","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","67,311","0.3%","40,963","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","66,762","0.3%","250,026","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","64,941","0.3%","291,884","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","64,203","0.3%","903,121","",""
"TSN","TYSON FOODS INC","CL A","902494103","63,132","0.3%","957,567","",""
"YUM","YUM BRANDS INC","COM","988498101","61,518","0.3%","578,505","",""
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","59,842","0.3%","2,314,087","",""
"MCHI","ISHARES TR","MSCI CHINA ETF","46429B671","58,819","0.3%","1,382,036","",""
"RMD","RESMED INC","COM","761152107","58,235","0.3%","266,766","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","58,178","0.3%","675,933","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","57,379","0.3%","488,871","",""
"CME","CME GROUP INC","COM","12572Q105","56,374","0.3%","318,263","",""
"TMUS","T-MOBILE US INC","COM","872590104","56,184","0.3%","418,750","",""
"K","KELLOGG CO","COM","487836108","52,800","0.3%","757,973","",""
"PSA","PUBLIC STORAGE","COM","74460D109","50,849","0.3%","173,659","",""
"BAX","BAXTER INTL INC","COM","071813109","50,636","0.3%","940,150","",""
